Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
22.0,0.3785900783289817,0.3821782178217822,0.01,0.0377906976744186,0.22377622377622375,12.0,0.32539682539682535,16.0,11.0,0.20270270270270271,0.4,0.7040816326530611,0.5555555555555557,0.7767354596622909,0.8222621184919205,0.875,0.875,0.3959731543624161,0.368,1.0,0
48.0,0.6292428198433421,0.4871287128712871,0.01,0.1947674418604651,0.6643356643356643,8.0,0.38095238095238093,11.0,8.0,0.40540540540540543,0.5692307692307692,0.8571428571428571,0.8686868686868688,0.7016885553470935,0.7109515260323143,0.875,0.125,0.5413870246085011,0.468,1.0,1
23.0,0.3368146214099217,0.3346534653465346,0.0,0.01918604651162791,0.2615384615384615,3.0,0.20634920634920637,5.0,5.0,0.08108108108108109,0.09230769230769231,0.5816326530612245,0.5454545454545455,0.6544090056285207,0.6517055655296218,0.775,0.85,0.3825503355704698,0.316,0.0,0
1.0,0.4464751958224543,0.4297029702970297,0.0,0.05523255813953488,0.6083916083916082,17.0,0.17142857142857143,7.0,12.0,0.0945945945945946,0.2923076923076923,0.693877551020408,0.6464646464646465,0.8236397748592914,0.8132854578096946,0.75,0.125,0.4429530201342281,0.41600000000000004,0.0,0
29.0,0.45691906005221933,0.5287128712871287,0.0,0.10639534883720932,0.8321678321678321,8.0,0.3412698412698413,10.0,11.0,0.32432432432432434,0.3384615384615385,0.44897959183673464,0.36363636363636365,0.4559099437148255,0.5062836624775571,0.7,0.125,0.5257270693512304,0.528,0.0,0
35.0,0.3211488250652742,0.4178217821782178,0.0016666666666666668,0.10174418604651163,0.8741258741258741,11.0,0.30952380952380953,14.0,11.0,0.32432432432432434,0.2923076923076923,0.6326530612244897,0.38383838383838387,0.754221388367732,0.8222621184919205,0.25,0.5,0.3870246085011185,0.428,0.0,0
35.0,0.4099216710182768,0.4079207920792079,0.0,0.0436046511627907,0.4825174825174825,16.0,0.32539682539682535,14.0,14.0,0.40540540540540543,0.5076923076923077,0.8979591836734693,0.4545454545454546,0.5759849906191405,0.6624775583482929,0.875,0.375,0.3959731543624161,0.41400000000000003,0.0,0
41.0,0.48563968668407315,0.40396039603960393,0.0,0.07093023255813954,0.42377622377622365,8.0,0.39682539682539686,11.0,11.0,0.2972972972972973,0.46153846153846156,0.4591836734693877,0.37373737373737376,0.6135084427767374,0.676840215439853,0.45,0.125,0.4586129753914988,0.404,0.0,0
39.0,0.9164490861618799,0.7386138613861386,0.0,0.13662790697674418,0.34265734265734266,5.0,0.2698412698412699,6.0,3.0,0.22972972972972974,0.3384615384615385,0.7040816326530611,0.7676767676767677,0.3921200750469076,0.38779174147217077,0.875,1.0,0.7986577181208053,0.6819999999999999,0.0,1
19.0,0.31592689295039167,0.3584158415841584,0.01583333333333333,0.06395348837209303,0.5384615384615384,16.0,0.32539682539682535,14.0,11.0,0.35135135135135137,0.2923076923076923,0.673469387755102,0.686868686868687,0.5515947467167024,0.6247755834829434,0.125,0.625,0.32885906040268453,0.316,1.0,0
43.0,0.3655352480417755,0.3782178217821782,0.005833333333333333,0.04941860465116279,0.5944055944055944,10.0,0.4126984126984127,16.0,12.0,0.2702702702702703,0.47692307692307695,0.8265306122448979,0.48484848484848486,0.5009380863039432,0.5511669658886866,0.75,0.25,0.3400447427293064,0.382,1.0,0
34.0,0.3211488250652742,0.4198019801980198,0.0016666666666666668,0.011627906976744186,0.3342657342657342,10.0,0.2380952380952381,11.0,8.0,0.2567567567567568,0.2,0.7346938775510203,0.5454545454545455,0.5909943714821786,0.6552962298025129,0.825,0.8,0.4250559284116331,0.412,0.0,0
9.0,0.6762402088772846,0.695049504950495,0.0,0.15406976744186046,0.8251748251748251,0.0,0.2698412698412699,9.0,1.0,0.12162162162162163,0.3076923076923077,0.36734693877551017,0.22222222222222224,0.5403377110694194,0.583482944344702,0.125,0.125,0.7024608501118568,0.708,0.0,0
0.0,0.3942558746736292,0.3801980198019802,0.005,0.09593023255813954,0.4923076923076922,10.0,0.19047619047619044,10.0,10.0,0.17567567567567569,0.2,0.43877551020408156,0.37373737373737376,0.8424015009380881,0.8922800718132855,0.675,0.875,0.4161073825503355,0.392,1.0,0
0.0,0.6240208877284597,0.5702970297029704,0.0,0.035465116279069765,0.5132867132867133,16.0,0.16666666666666666,17.0,16.0,0.0,0.13846153846153847,0.5408163265306122,0.37373737373737376,0.5459662288930609,0.5852782764811479,0.6,0.7,0.5436241610738254,0.5800000000000001,0.0,0
26.0,0.49869451697127937,0.497029702970297,0.0,0.1069767441860465,0.7174825174825173,16.0,0.2698412698412699,16.0,11.0,0.2702702702702703,0.3076923076923077,0.38775510204081626,0.29292929292929293,0.46153846153846345,0.5242369838420089,0.55,0.5,0.4899328859060402,0.492,0.0,0
25.0,0.3080939947780679,0.34257425742574255,0.0,0.031976744186046506,0.41538461538461535,6.0,0.2380952380952381,3.0,6.0,0.17567567567567569,0.3384615384615385,0.8571428571428571,0.5555555555555557,0.7091932457786108,0.6858168761220789,0.825,0.45,0.25950782997762856,0.36200000000000004,0.0,0
18.0,0.36292428198433424,0.502970297029703,0.0,0.06976744186046512,0.6363636363636362,8.0,0.2936507936507936,3.0,3.0,0.3783783783783784,0.4,0.6326530612244897,0.24242424242424243,0.6397748592870549,0.5942549371633739,0.125,0.875,0.3937360178970917,0.488,0.0,0
47.0,0.4464751958224543,0.3801980198019802,0.0,0.0691860465116279,0.509090909090909,12.0,0.22222222222222218,14.0,8.0,0.22972972972972974,0.2,0.6632653061224489,0.8484848484848486,0.6416510318949378,0.6858168761220789,0.775,0.525,0.43176733780760623,0.35600000000000004,0.0,1
44.0,0.34725848563968675,0.3782178217821782,0.0,0.08313953488372093,0.5776223776223776,3.0,0.25396825396825395,7.0,7.0,0.08108108108108109,0.23076923076923078,0.5918367346938774,0.5050505050505052,0.76923076923077,0.7432675044883297,0.225,0.275,0.3646532438478747,0.36200000000000004,0.0,0
8.0,0.8093994778067886,0.6712871287128712,0.07583333333333334,0.0377906976744186,0.06993006993006992,15.0,0.19047619047619044,7.0,3.0,0.14864864864864866,0.26153846153846155,0.7448979591836734,0.7979797979797981,0.2682926829268304,0.2980251346499081,1.0,0.875,0.7695749440715883,0.6799999999999999,1.0,1
34.0,0.32898172323759794,0.4079207920792079,0.0,0.06656976744186047,0.441958041958042,15.0,0.2698412698412699,3.0,15.0,0.17567567567567569,0.36923076923076925,0.693877551020408,0.38383838383838387,0.3827392120075075,0.4057450628366226,0.675,0.625,0.3870246085011185,0.412,0.0,0
36.0,0.4151436031331593,0.4217821782178218,0.0,0.07034883720930232,0.2671328671328671,8.0,0.1746031746031746,10.0,9.0,0.2567567567567568,0.26153846153846155,0.6428571428571428,0.41414141414141414,0.6108818011257057,0.6624775583482929,0.85,0.8,0.3847874720357941,0.42400000000000004,0.0,0
44.0,0.3524804177545692,0.32673267326732675,0.07416666666666667,0.0697674418604651,0.5832167832167832,11.0,0.3412698412698413,8.0,8.0,0.40540540540540543,0.2,0.6224489795918366,0.6161616161616162,0.6435272045028171,0.7342908438061038,0.55,0.5,0.3512304250559284,0.322,1.0,0
19.0,0.38381201044386426,0.3722772277227723,0.0,0.04069767441860465,0.0,14.0,0.22222222222222218,15.0,12.0,0.2567567567567568,0.26153846153846155,0.693877551020408,0.5353535353535355,0.774859287054408,0.8025134649910228,0.875,0.875,0.4138702460850111,0.386,0.0,0
23.0,0.391644908616188,0.3207920792079208,0.0,0.07732558139534881,0.5314685314685315,7.0,0.15079365079365079,8.0,7.0,0.02702702702702703,0.16923076923076924,0.510204081632653,0.6363636363636365,0.6258911819887445,0.6588868940754026,0.575,0.625,0.3937360178970917,0.334,0.0,0
45.0,0.37336814621409925,0.4118811881188119,0.0025,0.07848837209302326,0.21678321678321677,14.0,0.11904761904761904,4.0,12.0,0.08108108108108109,0.1076923076923077,0.8673469387755101,0.5454545454545455,0.6472795497185757,0.6786355475762988,0.125,0.875,0.3467561521252796,0.41800000000000004,0.0,0
39.0,0.710182767624021,0.5465346534653466,0.014166666666666666,0.1511627906976744,0.0,2.0,0.2380952380952381,10.0,2.0,0.35135135135135137,0.26153846153846155,0.7959183673469387,0.9090909090909092,0.58724202626642,0.6157989228007175,0.875,1.0,0.6174496644295301,0.506,1.0,1
21.0,0.28720626631853785,0.43168316831683173,0.0,0.014534883720930232,0.6643356643356643,16.0,0.047619047619047616,17.0,5.0,0.0,0.1076923076923077,0.7755102040816325,0.4444444444444445,0.5647279549718576,0.5780969479353679,0.125,0.125,0.3646532438478747,0.442,0.0,0
1.0,0.6788511749347259,0.5287128712871287,0.0,0.05813953488372093,0.5874125874125874,17.0,0.16666666666666669,2.0,2.0,0.14864864864864866,0.3076923076923077,0.683673469387755,0.6767676767676769,0.58724202626642,0.6211849192100516,0.875,0.125,0.5928411633109618,0.522,0.0,0
29.0,0.5091383812010444,0.5346534653465347,0.010666666666666666,0.04883720930232558,0.5664335664335663,14.0,0.19047619047619044,14.0,14.0,0.17567567567567569,0.3384615384615385,0.6224489795918366,0.5151515151515152,0.36210131332082796,0.3967684021543967,1.0,0.6,0.5570469798657718,0.522,0.6,1
46.0,0.7493472584856398,0.6613861386138613,0.0,0.13372093023255813,0.811188811188811,8.0,0.30952380952380953,7.0,9.0,0.14864864864864866,0.36923076923076925,0.673469387755102,0.5757575757575758,0.3921200750469076,0.4488330341113098,0.375,0.125,0.7069351230425055,0.67,0.0,0
2.0,0.29503916449086165,0.3782178217821782,0.0,0.1377906976744186,0.4839160839160838,14.0,0.11904761904761904,2.0,16.0,0.05405405405405406,0.2,0.9285714285714285,0.6262626262626264,0.8255159474671672,0.8420107719928147,1.0,0.875,0.35794183445190153,0.378,0.0,0
28.0,0.35509138381201044,0.44356435643564357,0.0,0.04069767441860465,0.5454545454545454,4.0,0.10317460317460317,1.0,3.0,0.20270270270270271,0.16923076923076924,0.8061224489795917,0.5555555555555557,0.7786116322701702,0.7666068222621192,0.75,0.25,0.3959731543624161,0.45600000000000007,0.0,0
37.0,0.5039164490861618,0.504950495049505,0.0,0.05523255813953488,0.7412587412587411,5.0,0.16666666666666666,15.0,0.0,0.14864864864864866,0.3076923076923077,0.6020408163265305,0.595959595959596,0.7729831144465322,0.7684021543985615,0.125,0.125,0.5346756152125279,0.512,0.0,0
12.0,0.32898172323759794,0.31287128712871287,0.028333333333333332,0.02616279069767442,0.05594405594405594,12.0,0.1746031746031746,5.0,11.0,0.12162162162162163,0.2,0.9591836734693877,0.9494949494949496,0.45028142589118403,0.5260323159784548,0.75,0.725,0.31096196868008946,0.302,1.0,1
17.0,0.43080939947780683,0.4613861386138614,0.0,0.06162790697674418,0.4839160839160838,10.0,0.32539682539682535,10.0,9.0,0.35135135135135137,0.36923076923076925,0.5306122448979591,0.36363636363636365,0.6566604127579758,0.7199281867145402,0.55,0.45,0.42281879194630867,0.45600000000000007,0.0,0
6.0,0.3211488250652742,0.3940594059405941,0.0,0.011627906976744186,0.7314685314685315,2.0,0.15079365079365079,10.0,0.0,0.17567567567567569,0.2,0.7142857142857142,0.393939393939394,0.8667917448405262,0.8599640933572665,0.125,0.875,0.3333333333333333,0.392,0.0,1
23.0,0.6031331592689295,0.6574257425742573,0.0,0.047674418604651166,0.39300699300699293,16.0,0.20634920634920637,7.0,12.0,0.20270270270270271,0.26153846153846155,0.2959183673469387,0.27272727272727276,0.5939962476547862,0.6075403949730684,0.425,0.7,0.6085011185682326,0.654,0.0,0
22.0,0.18276762402088775,0.3326732673267327,0.0028333333333333335,0.015697674418604653,0.3006993006993007,3.0,0.07936507936507936,4.0,5.0,0.12162162162162163,0.16923076923076924,0.9183673469387754,0.6767676767676769,0.9568480300187652,0.9605026929982046,0.8,1.0,0.26621923937360176,0.312,0.2,0
1.0,0.587467362924282,0.4396039603960396,0.08166666666666667,0.11337209302325581,0.11888111888111887,17.0,0.2698412698412698,12.0,17.0,0.40540540540540543,0.27076923076923076,0.7346938775510203,0.6505050505050505,0.52908067542214,0.6050269299820457,1.0,0.75,0.5279642058165548,0.44880000000000003,1.0,0
31.0,0.39686684073107054,0.4158415841584159,0.0,0.04069767441860465,0.4405594405594405,8.0,0.11904761904761904,9.0,10.0,0.0945945945945946,0.2,0.7959183673469387,0.5757575757575758,0.6622889305816173,0.676840215439853,0.5,1.0,0.42058165548098425,0.428,0.0,0
39.0,0.8616187989556137,0.7267326732673267,0.009166666666666667,0.438953488372093,0.6867132867132866,5.0,0.22222222222222218,14.0,3.0,0.14864864864864866,0.26153846153846155,0.6428571428571428,0.5656565656565657,0.32457786116323106,0.36086175942549303,0.875,0.55,0.7941834451901565,0.72,1.0,0
12.0,0.45169712793733685,0.38415841584158417,0.0016666666666666668,0.06627906976744186,0.3846153846153846,6.0,0.20634920634920637,6.0,7.0,0.20270270270270271,0.2,0.9183673469387754,0.7676767676767677,0.7879924953095703,0.8096947935368028,0.55,0.6,0.39149888143176725,0.386,0.0,0
49.0,0.40731070496083555,0.5346534653465347,0.0,0.05813953488372093,0.7062937062937061,12.0,0.2698412698412699,17.0,14.0,0.0,0.3076923076923077,0.38775510204081626,0.24242424242424243,0.5178236397748606,0.5529622980251325,0.0,0.0,0.4720357941834451,0.55,0.0,0
1.0,0.6449086161879896,0.43564356435643564,0.0,0.04069767441860465,0.41538461538461535,17.0,0.26349206349206344,8.0,17.0,0.2972972972972973,0.4276923076923077,0.7959183673469387,0.6747474747474749,0.5009380863039432,0.5727109515260302,1.0,0.475,0.5257270693512304,0.48040000000000005,0.0,0
34.0,0.14360313315926893,0.4217821782178218,0.0,0.1119186046511628,0.47832167832167827,9.0,0.031746031746031744,17.0,9.0,0.0,0.03076923076923077,0.8673469387755101,0.393939393939394,0.8142589118198913,0.791741472172351,0.375,0.425,0.261744966442953,0.432,0.0,0
44.0,0.5117493472584856,0.4217821782178218,0.006666666666666667,0.028488372093023257,0.3776223776223776,15.0,0.2936507936507936,6.0,15.0,0.20270270270270271,0.36923076923076925,0.7755102040816325,0.6464646464646465,0.6153846153846168,0.6445242369838411,0.725,0.8,0.4586129753914988,0.43400000000000005,1.0,1
37.0,0.7336814621409922,0.6495049504950496,0.0,0.09011627906976745,0.6993006993006992,4.0,0.2698412698412699,4.0,1.0,0.05405405405405406,0.23076923076923078,0.6122448979591836,0.585858585858586,0.4277673545966252,0.4183123877917403,0.375,0.625,0.6845637583892616,0.63,0.0,0
37.0,0.49869451697127937,0.5128712871287129,0.0,0.05813953488372093,0.7552447552447552,14.0,0.20634920634920637,16.0,2.0,0.35135135135135137,0.2923076923076923,0.510204081632653,0.41414141414141414,0.6153846153846168,0.6786355475762988,0.25,0.5,0.48098434004474266,0.52,0.0,0
29.0,0.43603133159268936,0.5346534653465347,0.0,0.020348837209302327,0.7272727272727272,0.0,0.1746031746031746,4.0,5.0,0.0945945945945946,0.09230769230769231,0.5408163265306122,0.26262626262626265,0.6585365853658551,0.660682226211847,0.625,0.825,0.44966442953020125,0.5579999999999999,0.0,0
35.0,0.4908616187989557,0.4673267326732673,0.0,0.10465116279069768,0.13986013986013984,8.0,0.2380952380952381,2.0,2.0,0.08108108108108109,0.4,0.7653061224489796,0.787878787878788,0.5009380863039432,0.5583482944344667,0.875,0.875,0.4697986577181208,0.44000000000000006,0.0,0
8.0,0.7284595300261097,0.6376237623762375,0.0,0.0377906976744186,0.5636363636363635,8.0,0.11904761904761904,6.0,5.0,0.0945945945945946,0.23076923076923078,0.8061224489795917,0.7676767676767677,0.5215759849906227,0.5350089766606807,1.0,0.75,0.6912751677852349,0.6519999999999999,0.0,0
38.0,0.3785900783289817,0.3683168316831683,0.0,0.04069767441860465,0.6643356643356643,11.0,0.2777777777777778,14.0,11.0,0.3783783783783784,0.36923076923076925,0.5510204081632653,0.48484848484848486,0.6172607879924996,0.6445242369838411,0.125,0.625,0.3601789709172259,0.37200000000000005,0.0,0
38.0,0.4882506527415144,0.43564356435643564,0.09333333333333332,0.06395348837209303,0.0,11.0,0.4285714285714286,8.0,0.0,0.5945945945945946,0.2,0.8265306122448979,0.9191919191919193,0.6303939962476584,0.6552962298025129,1.0,1.0,0.4832214765100671,0.34800000000000003,1.0,1
4.0,0.46214099216710186,0.4079207920792079,0.0,0.056976744186046514,0.474125874125874,5.0,0.19047619047619044,17.0,5.0,0.0,0.26153846153846155,0.9387755102040816,0.7979797979797981,0.5215759849906227,0.5206463195691207,0.5,0.625,0.4876957494407158,0.422,0.0,0
11.0,0.5900783289817233,0.504950495049505,0.0,0.02616279069767442,0.09790209790209789,3.0,0.11904761904761904,7.0,8.0,0.12162162162162163,0.13846153846153847,0.8061224489795917,0.7171717171717172,0.4896810506566638,0.5044883303411112,0.875,0.875,0.5302013422818792,0.49400000000000005,0.0,0
41.0,0.27415143603133163,0.504950495049505,0.0,0.12325581395348836,0.7734265734265733,4.0,0.19047619047619044,2.0,2.0,0.12162162162162163,0.2,0.4591836734693877,0.19191919191919193,0.6416510318949378,0.6283662477558352,0.575,0.7,0.3646532438478747,0.512,0.0,0
6.0,0.4882506527415144,0.5346534653465347,0.0,0.061046511627906974,0.44615384615384607,10.0,0.373015873015873,10.0,8.0,0.40540540540540543,0.36923076923076925,0.4897959183673469,0.30303030303030304,0.5816135084427785,0.6068222621184916,0.125,0.0,0.48098434004474266,0.544,0.0,0
23.0,0.2245430809399478,0.31287128712871287,0.0,0.06337209302325582,0.4685314685314685,16.0,0.20634920634920637,16.0,16.0,0.14864864864864866,0.2,0.39795918367346933,0.494949494949495,0.5898686679174517,0.6247755834829427,0.575,0.575,0.2796420581655481,0.30000000000000004,0.0,0
40.0,0.2976501305483029,0.4851485148514852,0.0,0.0744186046511628,0.5580419580419579,3.0,0.15079365079365079,12.0,1.0,0.0945945945945946,0.16923076923076924,0.6428571428571428,0.38383838383838387,0.707317073170735,0.7109515260323143,0.45,0.6,0.35794183445190153,0.47600000000000003,0.0,0
34.0,0.5013054830287207,0.5900990099009902,0.0,0.062209302325581396,0.4755244755244754,3.0,0.19047619047619044,17.0,3.0,0.0,0.2923076923076923,0.9897959183673468,0.494949494949495,0.6472795497185757,0.6014362657091539,0.575,0.725,0.46532438478747196,0.582,0.0,0
10.0,0.8381201044386424,0.8554455445544555,0.0,0.18604651162790697,0.5328671328671327,5.0,0.2936507936507936,5.0,5.0,0.2702702702702703,0.36923076923076925,0.15306122448979592,0.09090909090909093,0.49906191369606034,0.5134649910233371,0.875,0.875,0.8322147651006712,0.856,0.0,0
36.0,0.4255874673629243,0.4158415841584159,0.008333333333333333,0.06162790697674418,0.4699300699300698,11.0,0.11904761904761904,16.0,12.0,0.14864864864864866,0.23076923076923078,0.9081632653061223,0.6565656565656567,0.6480300187617288,0.6947935368043069,0.525,0.675,0.38926174496644295,0.392,1.0,0
23.0,0.24281984334203657,0.2297029702970297,0.0,0.06918604651162791,0.4755244755244755,0.0,0.20634920634920637,0.0,0.0,0.22972972972972974,0.2,0.9795918367346937,0.9696969696969698,0.7069418386491577,0.7044883303411111,0.575,0.725,0.20134228187919462,0.244,0.0,0
4.0,0.5430809399477807,0.504950495049505,0.0033333333333333335,0.04825581395348837,0.5692307692307692,9.0,0.16666666666666666,11.0,2.0,0.14864864864864866,0.23076923076923078,0.6020408163265305,0.5151515151515152,0.5966228893058201,0.6588868940754011,0.1,0.175,0.5100671140939597,0.5,0.0,0
41.0,0.21671018276762405,0.497029702970297,0.0,0.08662790697674419,0.45874125874125865,6.0,0.15079365079365079,2.0,5.0,0.14864864864864866,0.23076923076923078,0.5306122448979591,0.15151515151515152,0.6979362101313349,0.6696588868940729,0.8,0.675,0.3266219239373601,0.502,0.0,0
